,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
19,Aidlingen,CDU,18.0,33.3333333333333,6.0,2014.0,BW,71134,8115001.0,8.0,,
20,Aidlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71134,8115001.0,8.0,,
21,Aidlingen,FDP,6.0,16.6666666666667,1.0,2014.0,BW,71134,8115001.0,8.0,,
22,Aidlingen,GRÜNE,13.0,38.4615384615385,5.0,2014.0,BW,71134,8115001.0,8.0,,
23,Aidlingen,SPD,18.0,27.7777777777778,5.0,2014.0,BW,71134,8115001.0,8.0,,
24,Altdorf,AfD,0,0,0,2019.0,BW,71155,8115002.0,8.0,,
25,Altdorf,CDU,0,0,0,2019.0,BW,71155,8115002.0,8.0,,
26,Altdorf,DIE LINKE,0,0,0,2019.0,BW,71155,8115002.0,8.0,,
27,Altdorf,FDP,0,0,0,2019.0,BW,71155,8115002.0,8.0,,
28,Altdorf,GRÜNE,0,0,0,2019.0,BW,71155,8115002.0,8.0,,
29,Altdorf,SPD,0,0,0,2019.0,BW,71155,8115002.0,8.0,,
30,Altdorf,AfD,0.0,0.0,0.0,2014.0,BW,71155,8115002.0,8.0,,
31,Altdorf,CDU,0.0,0.0,0.0,2014.0,BW,71155,8115002.0,8.0,,
32,Altdorf,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71155,8115002.0,8.0,,
33,Altdorf,FDP,0.0,0.0,0.0,2014.0,BW,71155,8115002.0,8.0,,
34,Altdorf,GRÜNE,0.0,0.0,0.0,2014.0,BW,71155,8115002.0,8.0,,
35,Altdorf,SPD,0.0,0.0,0.0,2014.0,BW,71155,8115002.0,8.0,,
36,Boblingen,AfD,3,0,0,2019.0,BW,71032,8115003.0,8.0,,
37,Boblingen,CDU,32,40.625,13,2019.0,BW,71032,8115003.0,8.0,,
38,Boblingen,DIE LINKE,13,30.7692307692308,4,2019.0,BW,71032,8115003.0,8.0,,
39,Boblingen,FDP,29,37.9310344827586,11,2019.0,BW,71032,8115003.0,8.0,,
40,Boblingen,GRÜNE,32,59.375,19,2019.0,BW,71032,8115003.0,8.0,,
41,Boblingen,SPD,32,50,16,2019.0,BW,71032,8115003.0,8.0,,
42,Boblingen,AfD,0.0,0.0,0.0,2014.0,BW,71032,8115003.0,8.0,,
43,Boblingen,CDU,32.0,31.25,10.0,2014.0,BW,71032,8115003.0,8.0,,
44,Boblingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71032,8115003.0,8.0,,
45,Boblingen,FDP,27.0,44.4444444444444,12.0,2014.0,BW,71032,8115003.0,8.0,,
46,Boblingen,GRÜNE,32.0,59.375,19.0,2014.0,BW,71032,8115003.0,8.0,,
47,Boblingen,SPD,32.0,43.75,14.0,2014.0,BW,71032,8115003.0,8.0,,
48,Bondorf,AfD,0,0,0,2019.0,BW,71149,8115004.0,8.0,,
49,Bondorf,CDU,14,21.4285714285714,3,2019.0,BW,71149,8115004.0,8.0,,
50,Bondorf,DIE LINKE,0,0,0,2019.0,BW,71149,8115004.0,8.0,,
51,Bondorf,FDP,0,0,0,2019.0,BW,71149,8115004.0,8.0,,
52,Bondorf,GRÜNE,4,50,2,2019.0,BW,71149,8115004.0,8.0,,
53,Bondorf,SPD,14,28.5714285714286,4,2019.0,BW,71149,8115004.0,8.0,,
54,Bondorf,AfD,0.0,0.0,0.0,2014.0,BW,71149,8115004.0,8.0,,
55,Bondorf,CDU,9.0,11.1111111111111,1.0,2014.0,BW,71149,8115004.0,8.0,,
56,Bondorf,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71149,8115004.0,8.0,,
57,Bondorf,FDP,0.0,0.0,0.0,2014.0,BW,71149,8115004.0,8.0,,
58,Bondorf,GRÜNE,0.0,0.0,0.0,2014.0,BW,71149,8115004.0,8.0,,
59,Bondorf,SPD,14.0,35.7142857142857,5.0,2014.0,BW,71149,8115004.0,8.0,,
60,Deckenpfronn,AfD,0,0,0,2019.0,BW,75392,8115010.0,8.0,,
61,Deckenpfronn,CDU,0,0,0,2019.0,BW,75392,8115010.0,8.0,,
62,Deckenpfronn,DIE LINKE,0,0,0,2019.0,BW,75392,8115010.0,8.0,,
63,Deckenpfronn,FDP,0,0,0,2019.0,BW,75392,8115010.0,8.0,,
64,Deckenpfronn,GRÜNE,0,0,0,2019.0,BW,75392,8115010.0,8.0,,
65,Deckenpfronn,SPD,0,0,0,2019.0,BW,75392,8115010.0,8.0,,
66,Deckenpfronn,AfD,0.0,0.0,0.0,2014.0,BW,75392,8115010.0,8.0,,
67,Deckenpfronn,CDU,0.0,0.0,0.0,2014.0,BW,75392,8115010.0,8.0,,
68,Deckenpfronn,DIE LINKE,0.0,0.0,0.0,2014.0,BW,75392,8115010.0,8.0,,
69,Deckenpfronn,FDP,0.0,0.0,0.0,2014.0,BW,75392,8115010.0,8.0,,
70,Deckenpfronn,GRÜNE,0.0,0.0,0.0,2014.0,BW,75392,8115010.0,8.0,,
71,Deckenpfronn,SPD,0.0,0.0,0.0,2014.0,BW,75392,8115010.0,8.0,,
72,Ehningen,AfD,0,0,0,2019.0,BW,71139,8115013.0,8.0,,
73,Ehningen,CDU,18,27.7777777777778,5,2019.0,BW,71139,8115013.0,8.0,,
74,Ehningen,DIE LINKE,0,0,0,2019.0,BW,71139,8115013.0,8.0,,
75,Ehningen,FDP,0,0,0,2019.0,BW,71139,8115013.0,8.0,,
76,Ehningen,GRÜNE,18,50,9,2019.0,BW,71139,8115013.0,8.0,,
77,Ehningen,SPD,18,44.4444444444444,8,2019.0,BW,71139,8115013.0,8.0,,
78,Ehningen,AfD,0.0,0.0,0.0,2014.0,BW,71139,8115013.0,8.0,,
79,Ehningen,CDU,18.0,22.2222222222222,4.0,2014.0,BW,71139,8115013.0,8.0,,
80,Ehningen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71139,8115013.0,8.0,,
81,Ehningen,FDP,0.0,0.0,0.0,2014.0,BW,71139,8115013.0,8.0,,
82,Ehningen,GRÜNE,0.0,0.0,0.0,2014.0,BW,71139,8115013.0,8.0,,
83,Ehningen,SPD,14.0,42.8571428571429,6.0,2014.0,BW,71139,8115013.0,8.0,,
84,Gartringen,AfD,0,0,0,2019.0,BW,71116,8115015.0,8.0,,
85,Gartringen,CDU,22,31.8181818181818,7,2019.0,BW,71116,8115015.0,8.0,,
86,Gartringen,DIE LINKE,0,0,0,2019.0,BW,71116,8115015.0,8.0,,
87,Gartringen,FDP,10,30,3,2019.0,BW,71116,8115015.0,8.0,,
88,Gartringen,GRÜNE,0,0,0,2019.0,BW,71116,8115015.0,8.0,,
89,Gartringen,SPD,16,50,8,2019.0,BW,71116,8115015.0,8.0,,
90,Gartringen,AfD,0.0,0.0,0.0,2014.0,BW,71116,8115015.0,8.0,,
91,Gartringen,CDU,22.0,27.2727272727273,6.0,2014.0,BW,71116,8115015.0,8.0,,
92,Gartringen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71116,8115015.0,8.0,,
93,Gartringen,FDP,17.0,29.4117647058824,5.0,2014.0,BW,71116,8115015.0,8.0,,
94,Gartringen,GRÜNE,0.0,0.0,0.0,2014.0,BW,71116,8115015.0,8.0,,
95,Gartringen,SPD,22.0,50.0,11.0,2014.0,BW,71116,8115015.0,8.0,,
96,Gaufelden,AfD,0,0,0,2019.0,BW,71126,8115016.0,8.0,,
97,Gaufelden,CDU,12,25,3,2019.0,BW,71126,8115016.0,8.0,,
98,Gaufelden,DIE LINKE,0,0,0,2019.0,BW,71126,8115016.0,8.0,,
99,Gaufelden,FDP,0,0,0,2019.0,BW,71126,8115016.0,8.0,,
100,Gaufelden,GRÜNE,9,55.5555555555556,5,2019.0,BW,71126,8115016.0,8.0,,
101,Gaufelden,SPD,9,33.3333333333333,3,2019.0,BW,71126,8115016.0,8.0,,
102,Gaufelden,AfD,0.0,0.0,0.0,2014.0,BW,71126,8115016.0,8.0,,
103,Gaufelden,CDU,17.0,35.2941176470588,6.0,2014.0,BW,71126,8115016.0,8.0,,
104,Gaufelden,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71126,8115016.0,8.0,,
105,Gaufelden,FDP,0.0,0.0,0.0,2014.0,BW,71126,8115016.0,8.0,,
106,Gaufelden,GRÜNE,8.0,37.5,3.0,2014.0,BW,71126,8115016.0,8.0,,
107,Gaufelden,SPD,0.0,0.0,0.0,2014.0,BW,71126,8115016.0,8.0,,
108,Herrenberg,AfD,5,0,0,2019.0,BW,71083,8115021.0,8.0,,
109,Herrenberg,CDU,31,22.5806451612903,7,2019.0,BW,71083,8115021.0,8.0,,
110,Herrenberg,DIE LINKE,0,0,0,2019.0,BW,71083,8115021.0,8.0,,
111,Herrenberg,FDP,14,21.4285714285714,3,2019.0,BW,71083,8115021.0,8.0,,
112,Herrenberg,GRÜNE,32,50,16,2019.0,BW,71083,8115021.0,8.0,,
113,Herrenberg,SPD,32,40.625,13,2019.0,BW,71083,8115021.0,8.0,,
114,Herrenberg,AfD,0.0,0.0,0.0,2014.0,BW,71083,8115021.0,8.0,,
115,Herrenberg,CDU,32.0,18.75,6.0,2014.0,BW,71083,8115021.0,8.0,,
116,Herrenberg,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71083,8115021.0,8.0,,
117,Herrenberg,FDP,11.0,45.4545454545455,5.0,2014.0,BW,71083,8115021.0,8.0,,
118,Herrenberg,GRÜNE,32.0,50.0,16.0,2014.0,BW,71083,8115021.0,8.0,,
119,Herrenberg,SPD,32.0,25.0,8.0,2014.0,BW,71083,8115021.0,8.0,,
120,Hildrizhausen,AfD,0,0,0,2019.0,BW,71157,8115022.0,8.0,,
121,Hildrizhausen,CDU,8,12.5,1,2019.0,BW,71157,8115022.0,8.0,,
122,Hildrizhausen,DIE LINKE,0,0,0,2019.0,BW,71157,8115022.0,8.0,,
123,Hildrizhausen,FDP,0,0,0,2019.0,BW,71157,8115022.0,8.0,,
124,Hildrizhausen,GRÜNE,0,0,0,2019.0,BW,71157,8115022.0,8.0,,
125,Hildrizhausen,SPD,0,0,0,2019.0,BW,71157,8115022.0,8.0,,
126,Hildrizhausen,AfD,0.0,0.0,0.0,2014.0,BW,71157,8115022.0,8.0,,
127,Hildrizhausen,CDU,8.0,12.5,1.0,2014.0,BW,71157,8115022.0,8.0,,
128,Hildrizhausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71157,8115022.0,8.0,,
129,Hildrizhausen,FDP,0.0,0.0,0.0,2014.0,BW,71157,8115022.0,8.0,,
130,Hildrizhausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,71157,8115022.0,8.0,,
131,Hildrizhausen,SPD,3.0,33.3333333333333,1.0,2014.0,BW,71157,8115022.0,8.0,,
132,Holzgerlingen,AfD,0,0,0,2019.0,BW,71088,8115024.0,8.0,,
133,Holzgerlingen,CDU,16,31.25,5,2019.0,BW,71088,8115024.0,8.0,,
134,Holzgerlingen,DIE LINKE,0,0,0,2019.0,BW,71088,8115024.0,8.0,,
135,Holzgerlingen,FDP,0,0,0,2019.0,BW,71088,8115024.0,8.0,,
136,Holzgerlingen,GRÜNE,0,0,0,2019.0,BW,71088,8115024.0,8.0,,
137,Holzgerlingen,SPD,18,33.3333333333333,6,2019.0,BW,71088,8115024.0,8.0,,
138,Holzgerlingen,AfD,0.0,0.0,0.0,2014.0,BW,71088,8115024.0,8.0,,
139,Holzgerlingen,CDU,18.0,38.8888888888889,7.0,2014.0,BW,71088,8115024.0,8.0,,
140,Holzgerlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71088,8115024.0,8.0,,
141,Holzgerlingen,FDP,0.0,0.0,0.0,2014.0,BW,71088,8115024.0,8.0,,
142,Holzgerlingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,71088,8115024.0,8.0,,
143,Holzgerlingen,SPD,18.0,38.8888888888889,7.0,2014.0,BW,71088,8115024.0,8.0,,
144,Leonberg,AfD,0,0,0,2019.0,BW,71229,8115028.0,8.0,,
145,Leonberg,CDU,32,34.375,11,2019.0,BW,71229,8115028.0,8.0,,
146,Leonberg,DIE LINKE,5,60,3,2019.0,BW,71229,8115028.0,8.0,,
147,Leonberg,FDP,32,34.375,11,2019.0,BW,71229,8115028.0,8.0,,
148,Leonberg,GRÜNE,32,50,16,2019.0,BW,71229,8115028.0,8.0,,
149,Leonberg,SPD,32,43.75,14,2019.0,BW,71229,8115028.0,8.0,,
150,Leonberg,AfD,0.0,0.0,0.0,2014.0,BW,71229,8115028.0,8.0,,
151,Leonberg,CDU,32.0,37.5,12.0,2014.0,BW,71229,8115028.0,8.0,,
152,Leonberg,DIE LINKE,9.0,33.3333333333333,3.0,2014.0,BW,71229,8115028.0,8.0,,
153,Leonberg,FDP,32.0,34.375,11.0,2014.0,BW,71229,8115028.0,8.0,,
154,Leonberg,GRÜNE,32.0,53.125,17.0,2014.0,BW,71229,8115028.0,8.0,,
155,Leonberg,SPD,32.0,50.0,16.0,2014.0,BW,71229,8115028.0,8.0,,
156,Magstadt,AfD,0,0,0,2019.0,BW,71106,8115029.0,8.0,,
157,Magstadt,CDU,14,21.4285714285714,3,2019.0,BW,71106,8115029.0,8.0,,
158,Magstadt,DIE LINKE,0,0,0,2019.0,BW,71106,8115029.0,8.0,,
159,Magstadt,FDP,0,0,0,2019.0,BW,71106,8115029.0,8.0,,
160,Magstadt,GRÜNE,0,0,0,2019.0,BW,71106,8115029.0,8.0,,
161,Magstadt,SPD,18,44.4444444444444,8,2019.0,BW,71106,8115029.0,8.0,,
162,Magstadt,AfD,0.0,0.0,0.0,2014.0,BW,71106,8115029.0,8.0,,
163,Magstadt,CDU,10.0,10.0,1.0,2014.0,BW,71106,8115029.0,8.0,,
164,Magstadt,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71106,8115029.0,8.0,,
165,Magstadt,FDP,0.0,0.0,0.0,2014.0,BW,71106,8115029.0,8.0,,
166,Magstadt,GRÜNE,0.0,0.0,0.0,2014.0,BW,71106,8115029.0,8.0,,
167,Magstadt,SPD,11.0,36.3636363636364,4.0,2014.0,BW,71106,8115029.0,8.0,,
168,Motzingen,AfD,0,0,0,2019.0,BW,71159,8115034.0,8.0,,
169,Motzingen,CDU,8,25,2,2019.0,BW,71159,8115034.0,8.0,,
170,Motzingen,DIE LINKE,0,0,0,2019.0,BW,71159,8115034.0,8.0,,
171,Motzingen,FDP,0,0,0,2019.0,BW,71159,8115034.0,8.0,,
172,Motzingen,GRÜNE,0,0,0,2019.0,BW,71159,8115034.0,8.0,,
173,Motzingen,SPD,6,33.3333333333333,2,2019.0,BW,71159,8115034.0,8.0,,
174,Motzingen,AfD,0.0,0.0,0.0,2014.0,BW,71159,8115034.0,8.0,,
175,Motzingen,CDU,4.0,25.0,1.0,2014.0,BW,71159,8115034.0,8.0,,
176,Motzingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71159,8115034.0,8.0,,
177,Motzingen,FDP,0.0,0.0,0.0,2014.0,BW,71159,8115034.0,8.0,,
178,Motzingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,71159,8115034.0,8.0,,
179,Motzingen,SPD,6.0,33.3333333333333,2.0,2014.0,BW,71159,8115034.0,8.0,,
180,Nufringen,AfD,0,0,0,2019.0,BW,71154,8115037.0,8.0,,
181,Nufringen,CDU,14,21.4285714285714,3,2019.0,BW,71154,8115037.0,8.0,,
182,Nufringen,DIE LINKE,0,0,0,2019.0,BW,71154,8115037.0,8.0,,
183,Nufringen,FDP,0,0,0,2019.0,BW,71154,8115037.0,8.0,,
184,Nufringen,GRÜNE,0,0,0,2019.0,BW,71154,8115037.0,8.0,,
185,Nufringen,SPD,13,7.69230769230769,1,2019.0,BW,71154,8115037.0,8.0,,
186,Nufringen,AfD,0.0,0.0,0.0,2014.0,BW,71154,8115037.0,8.0,,
187,Nufringen,CDU,14.0,7.14285714285714,1.0,2014.0,BW,71154,8115037.0,8.0,,
188,Nufringen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71154,8115037.0,8.0,,
189,Nufringen,FDP,0.0,0.0,0.0,2014.0,BW,71154,8115037.0,8.0,,
190,Nufringen,GRÜNE,0.0,0.0,0.0,2014.0,BW,71154,8115037.0,8.0,,
191,Nufringen,SPD,14.0,42.8571428571429,6.0,2014.0,BW,71154,8115037.0,8.0,,
192,Renningen,AfD,0,0,0,2019.0,BW,71272,8115041.0,8.0,,
193,Renningen,CDU,22,40.9090909090909,9,2019.0,BW,71272,8115041.0,8.0,,
194,Renningen,DIE LINKE,0,0,0,2019.0,BW,71272,8115041.0,8.0,,
195,Renningen,FDP,10,20,2,2019.0,BW,71272,8115041.0,8.0,,
196,Renningen,GRÜNE,22,59.0909090909091,13,2019.0,BW,71272,8115041.0,8.0,,
197,Renningen,SPD,22,45.4545454545455,10,2019.0,BW,71272,8115041.0,8.0,,
198,Renningen,AfD,0.0,0.0,0.0,2014.0,BW,71272,8115041.0,8.0,,
199,Renningen,CDU,22.0,27.2727272727273,6.0,2014.0,BW,71272,8115041.0,8.0,,
200,Renningen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71272,8115041.0,8.0,,
201,Renningen,FDP,0.0,0.0,0.0,2014.0,BW,71272,8115041.0,8.0,,
202,Renningen,GRÜNE,22.0,54.5454545454545,12.0,2014.0,BW,71272,8115041.0,8.0,,
203,Renningen,SPD,22.0,27.2727272727273,6.0,2014.0,BW,71272,8115041.0,8.0,,
204,Rutesheim,AfD,0,0,0,2019.0,BW,71277,8115042.0,8.0,,
205,Rutesheim,CDU,17,47.0588235294118,8,2019.0,BW,71277,8115042.0,8.0,,
206,Rutesheim,DIE LINKE,0,0,0,2019.0,BW,71277,8115042.0,8.0,,
207,Rutesheim,FDP,0,0,0,2019.0,BW,71277,8115042.0,8.0,,
208,Rutesheim,GRÜNE,0,0,0,2019.0,BW,71277,8115042.0,8.0,,
209,Rutesheim,SPD,18,27.7777777777778,5,2019.0,BW,71277,8115042.0,8.0,,
210,Rutesheim,AfD,0.0,0.0,0.0,2014.0,BW,71277,8115042.0,8.0,,
211,Rutesheim,CDU,14.0,50.0,7.0,2014.0,BW,71277,8115042.0,8.0,,
212,Rutesheim,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71277,8115042.0,8.0,,
213,Rutesheim,FDP,0.0,0.0,0.0,2014.0,BW,71277,8115042.0,8.0,,
214,Rutesheim,GRÜNE,0.0,0.0,0.0,2014.0,BW,71277,8115042.0,8.0,,
215,Rutesheim,SPD,10.0,20.0,2.0,2014.0,BW,71277,8115042.0,8.0,,
216,Schonaich,AfD,0,0,0,2019.0,BW,71101,8115044.0,8.0,,
217,Schonaich,CDU,0,0,0,2019.0,BW,71101,8115044.0,8.0,,
218,Schonaich,DIE LINKE,0,0,0,2019.0,BW,71101,8115044.0,8.0,,
219,Schonaich,FDP,0,0,0,2019.0,BW,71101,8115044.0,8.0,,
220,Schonaich,GRÜNE,18,50,9,2019.0,BW,71101,8115044.0,8.0,,
221,Schonaich,SPD,18,44.4444444444444,8,2019.0,BW,71101,8115044.0,8.0,,
222,Schonaich,AfD,0.0,0.0,0.0,2014.0,BW,71101,8115044.0,8.0,,
223,Schonaich,CDU,0.0,0.0,0.0,2014.0,BW,71101,8115044.0,8.0,,
224,Schonaich,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71101,8115044.0,8.0,,
225,Schonaich,FDP,0.0,0.0,0.0,2014.0,BW,71101,8115044.0,8.0,,
226,Schonaich,GRÜNE,18.0,38.8888888888889,7.0,2014.0,BW,71101,8115044.0,8.0,,
227,Schonaich,SPD,18.0,33.3333333333333,6.0,2014.0,BW,71101,8115044.0,8.0,,
228,Sindelfingen,AfD,3,0,0,2019.0,BW,71063,8115045.0,8.0,,
229,Sindelfingen,CDU,40,22.5,9,2019.0,BW,71063,8115045.0,8.0,,
230,Sindelfingen,DIE LINKE,17,29.4117647058824,5,2019.0,BW,71063,8115045.0,8.0,,
231,Sindelfingen,FDP,38,21.0526315789474,8,2019.0,BW,71063,8115045.0,8.0,,
232,Sindelfingen,GRÜNE,40,57.5,23,2019.0,BW,71063,8115045.0,8.0,,
233,Sindelfingen,SPD,40,37.5,15,2019.0,BW,71063,8115045.0,8.0,,
234,Sindelfingen,AfD,0.0,0.0,0.0,2014.0,BW,71063,8115045.0,8.0,,
235,Sindelfingen,CDU,40.0,22.5,9.0,2014.0,BW,71063,8115045.0,8.0,,
236,Sindelfingen,DIE LINKE,15.0,33.3333333333333,5.0,2014.0,BW,71063,8115045.0,8.0,,
237,Sindelfingen,FDP,27.0,18.5185185185185,5.0,2014.0,BW,71063,8115045.0,8.0,,
238,Sindelfingen,GRÜNE,40.0,50.0,20.0,2014.0,BW,71063,8115045.0,8.0,,
239,Sindelfingen,SPD,40.0,40.0,16.0,2014.0,BW,71063,8115045.0,8.0,,
240,Steinenbronn,AfD,0,0,0,2019.0,BW,71144,8115046.0,8.0,,
241,Steinenbronn,CDU,14,21.4285714285714,3,2019.0,BW,71144,8115046.0,8.0,,
242,Steinenbronn,DIE LINKE,0,0,0,2019.0,BW,71144,8115046.0,8.0,,
243,Steinenbronn,FDP,0,0,0,2019.0,BW,71144,8115046.0,8.0,,
244,Steinenbronn,GRÜNE,0,0,0,2019.0,BW,71144,8115046.0,8.0,,
245,Steinenbronn,SPD,10,50,5,2019.0,BW,71144,8115046.0,8.0,,
246,Steinenbronn,AfD,0.0,0.0,0.0,2014.0,BW,71144,8115046.0,8.0,,
247,Steinenbronn,CDU,14.0,28.5714285714286,4.0,2014.0,BW,71144,8115046.0,8.0,,
248,Steinenbronn,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71144,8115046.0,8.0,,
249,Steinenbronn,FDP,0.0,0.0,0.0,2014.0,BW,71144,8115046.0,8.0,,
250,Steinenbronn,GRÜNE,0.0,0.0,0.0,2014.0,BW,71144,8115046.0,8.0,,
251,Steinenbronn,SPD,14.0,21.4285714285714,3.0,2014.0,BW,71144,8115046.0,8.0,,
252,Waldenbuch,AfD,0,0,0,2019.0,BW,71111,8115048.0,8.0,,
253,Waldenbuch,CDU,18,38.8888888888889,7,2019.0,BW,71111,8115048.0,8.0,,
254,Waldenbuch,DIE LINKE,0,0,0,2019.0,BW,71111,8115048.0,8.0,,
255,Waldenbuch,FDP,0,0,0,2019.0,BW,71111,8115048.0,8.0,,
256,Waldenbuch,GRÜNE,9,55.5555555555556,5,2019.0,BW,71111,8115048.0,8.0,,
257,Waldenbuch,SPD,18,38.8888888888889,7,2019.0,BW,71111,8115048.0,8.0,,
258,Waldenbuch,AfD,0.0,0.0,0.0,2014.0,BW,71111,8115048.0,8.0,,
259,Waldenbuch,CDU,18.0,38.8888888888889,7.0,2014.0,BW,71111,8115048.0,8.0,,
260,Waldenbuch,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71111,8115048.0,8.0,,
261,Waldenbuch,FDP,0.0,0.0,0.0,2014.0,BW,71111,8115048.0,8.0,,
262,Waldenbuch,GRÜNE,0.0,0.0,0.0,2014.0,BW,71111,8115048.0,8.0,,
263,Waldenbuch,SPD,18.0,38.8888888888889,7.0,2014.0,BW,71111,8115048.0,8.0,,
264,Weil der Stadt,AfD,3,0,0,2019.0,BW,71263,8115050.0,8.0,,
265,Weil der Stadt,CDU,20,15,3,2019.0,BW,71263,8115050.0,8.0,,
266,Weil der Stadt,DIE LINKE,0,0,0,2019.0,BW,71263,8115050.0,8.0,,
267,Weil der Stadt,FDP,14,42.8571428571429,6,2019.0,BW,71263,8115050.0,8.0,,
268,Weil der Stadt,GRÜNE,22,36.3636363636364,8,2019.0,BW,71263,8115050.0,8.0,,
269,Weil der Stadt,SPD,14,28.5714285714286,4,2019.0,BW,71263,8115050.0,8.0,,
270,Weil der Stadt,AfD,0.0,0.0,0.0,2014.0,BW,71263,8115050.0,8.0,,
271,Weil der Stadt,CDU,19.0,21.0526315789474,4.0,2014.0,BW,71263,8115050.0,8.0,,
272,Weil der Stadt,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71263,8115050.0,8.0,,
273,Weil der Stadt,FDP,15.0,26.6666666666667,4.0,2014.0,BW,71263,8115050.0,8.0,,
274,Weil der Stadt,GRÜNE,20.0,35.0,7.0,2014.0,BW,71263,8115050.0,8.0,,
275,Weil der Stadt,SPD,19.0,31.5789473684211,6.0,2014.0,BW,71263,8115050.0,8.0,,
276,Weil im Schonbuch,AfD,0,0,0,2019.0,BW,71093,8115051.0,8.0,,
277,Weil im Schonbuch,CDU,19,15.7894736842105,3,2019.0,BW,71093,8115051.0,8.0,,
278,Weil im Schonbuch,DIE LINKE,0,0,0,2019.0,BW,71093,8115051.0,8.0,,
279,Weil im Schonbuch,FDP,0,0,0,2019.0,BW,71093,8115051.0,8.0,,
280,Weil im Schonbuch,GRÜNE,12,58.3333333333333,7,2019.0,BW,71093,8115051.0,8.0,,
281,Weil im Schonbuch,SPD,8,50,4,2019.0,BW,71093,8115051.0,8.0,,
282,Weil im Schonbuch,AfD,0.0,0.0,0.0,2014.0,BW,71093,8115051.0,8.0,,
283,Weil im Schonbuch,CDU,20.0,30.0,6.0,2014.0,BW,71093,8115051.0,8.0,,
284,Weil im Schonbuch,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71093,8115051.0,8.0,,
285,Weil im Schonbuch,FDP,0.0,0.0,0.0,2014.0,BW,71093,8115051.0,8.0,,
286,Weil im Schonbuch,GRÜNE,0.0,0.0,0.0,2014.0,BW,71093,8115051.0,8.0,,
287,Weil im Schonbuch,SPD,8.0,25.0,2.0,2014.0,BW,71093,8115051.0,8.0,,
288,Weissach,AfD,0,0,0,2019.0,BW,71287,8115052.0,8.0,,
289,Weissach,CDU,0,0,0,2019.0,BW,71287,8115052.0,8.0,,
290,Weissach,DIE LINKE,0,0,0,2019.0,BW,71287,8115052.0,8.0,,
