Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
1;Burg-St. Michaelisdonn;;;;;;;;;;;;;01;0;51;5163;;01051
1;Averlak;9,06;554;288;266;61;25715;9,182663;53,941154;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;003;01051003
1;Brickeln;6,07;212;114;98;35;25712;9,221166;54,00849;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;010;01051010
1;Buchholz;14,56;998;520;478;69;25712;9,223774;53,987132;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;012;01051012
1;Burg (Dithmarschen);11,25;4159;2033;2126;370;25712;9,26246;53,99748;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;016;01051016
1;Dingen;7,01;627;329;298;89;25715;9,125804;53,960888;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;022;01051022
1;Eddelak;9,21;1330;669;661;144;25715;9,137433;53,945888;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;024;01051024
1;Eggstedt;12,79;756;396;360;59;25721;9,25927;54,054535;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;026;01051026
1;Frestedt;10,33;350;182;168;34;25727;9,175759;54,023639;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;032;01051032
1;Großenrade;10,4;454;230;224;44;25712;9,223435;54,02206;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;037;01051037
1;Hochdonn;5,46;1059;531;528;194;25712;9,293145;54,019564;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;051;01051051
1;Kuden;11,37;601;307;294;53;25712;9,192822;53,967853;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;064;01051064
1;Quickborn;6,95;189;94;95;27;25712;9,206618;54,009984;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;089;01051089
1;Sankt Michaelisdonn;23,06;3399;1665;1734;147;25693;9,122148;53,994438;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;097;01051097
1;Süderhastedt;15,74;755;373;382;48;25727;9,20886;54,04991;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5163;110;01051110
1;Marne-Nordsee;;;;;;;;;;;;;01;0;51;5166;;01051
1;Diekhusen-Fahrstedt;7,46;683;330;353;92;25709;9,023165;53,946249;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;51;5166;021;01051021
1;Friedrichskoog;53,27;2539;1283;1256;48;25718;8,89741;54,013926;F01;Nordsee;3;gering besiedelt;01;0;51;5166;034;01051034
1;Helse;11,44;828;421;407;72;25709;9,010226;53,977556;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5166;046;01051046
1;Kaiser-Wilhelm-Koog;13,05;348;179;169;27;25709;8,926364;53,942933;F01;Nordsee;3;gering besiedelt;01;0;51;5166;057;01051057
1;Kronprinzenkoog;28,84;803;411;392;28;25709;8,964528;53,97171;F01;Nordsee;3;gering besiedelt;01;0;51;5166;062;01051062
1;Marne, Stadt;4,83;5951;2865;3086;1232;25709;9,008761;53,953695;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;51;5166;072;01051072
1;Marnerdeich;1,31;396;209;187;302;25709;8,982956;53,948483;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;51;5166;073;01051073
1;Neufeld;10,4;594;301;293;57;25724;9,019046;53,907224;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5166;076;01051076
1;Neufelderkoog;9,77;119;64;55;12;25724;8,968827;53,906958;F01;Nordsee;3;gering besiedelt;01;0;51;5166;077;01051077
1;Ramhusen;4,8;148;75;73;31;25715;9,090658;53,941207;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5166;090;01051090
1;Schmedeswurth;5,91;178;97;81;30;25724;9,040335;53,926172;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5166;103;01051103
1;Trennewurth;7,79;253;136;117;32;25693;9,025792;54,000236;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5166;118;01051118
1;Volsemenhusen;16,78;330;182;148;20;25693;9,065625;53,967901;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5166;119;01051119
1;Eider;;;;;;;;;;;;;01;0;51;5169;;01051
1;Barkenholm;5,11;163;90;73;32;25791;9,174339;54,237387;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;005;01051005
1;Bergewöhrden;2,64;36;16;20;14;25779;9,209426;54,318469;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;008;01051008
1;Dellstedt;21,77;736;378;358;34;25786;9,369143;54,237892;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;019;01051019
1;Delve;15,84;735;372;363;46;25788;9,252365;54,303978;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;020;01051020
1;Dörpling;7,82;618;312;306;79;25794;9,301925;54,260654;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;023;01051023
1;Fedderingen;9,69;280;144;136;29;25779;9,132642;54,281144;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;030;01051030
1;Gaushorn;6,45;173;84;89;27;25782;9,225318;54,194896;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;035;01051035
1;Glüsing;4,69;111;57;54;24;25779;9,216421;54,274547;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;036;01051036
1;Groven;7,9;84;54;30;11;25774;8,989147;54,300165;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;038;01051038
1;Hemme;16,53;493;261;232;30;25774;9,010966;54,28021;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;047;01051047
1;Hennstedt;21,93;1975;984;991;90;25779;9,168248;54,283636;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;049;01051049
1;Hövede;2,94;60;32;28;20;25782;9,293409;54,243806;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;052;01051052
1;Hollingstedt;9,74;303;145;158;31;25788;9,226797;54,290548;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;053;01051053
1;Karolinenkoog;17,55;143;77;66;8;25774;8,965495;54,292554;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;058;01051058
1;Kleve;12,81;390;197;193;30;25779;9,123229;54,295706;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;060;01051060
1;Krempel;4,82;606;304;302;126;25774;9,027607;54,320019;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;061;01051061
1;Lehe;18,63;1108;545;563;59;25774;9,025334;54,344168;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;065;01051065
1;Linden;11,62;866;442;424;75;25791;9,182428;54,252623;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;068;01051068
1;Lunden;4,65;1701;866;835;366;25774;9,024249;54,330568;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;071;01051071
1;Norderheistedt;4,33;145;74;71;33;25779;9,146139;54,245331;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;080;01051080
1;Pahlen;10,8;1138;568;570;105;25794;9,296387;54,267813;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;088;01051088
1;Rehm-Flehde-Bargen;14,63;515;258;257;35;25776;9,036287;54,303981;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;092;01051092
1;Sankt Annen;14,89;325;173;152;22;25776;9,07975;54,345413;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;096;01051096
1;Schalkholz;12,52;585;294;291;47;25782;9,257028;54,246244;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;100;01051100
1;Schlichting;12,5;236;122;114;19;25779;9,089378;54,31014;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;102;01051102
1;Tellingstedt;21,1;2678;1311;1367;127;25782;9,2822;54,219944;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;114;01051114
1;Tielenhemme;12,68;161;76;85;13;25794;9,398414;54,27746;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;117;01051117
1;Wallen;1,86;32;15;17;17;25788;9,269563;54,284766;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;120;01051120
1;Welmbüttel;7,6;428;210;218;56;25782;9,246826;54,196873;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;125;01051125
1;Westerborstel;4,14;95;44;51;23;25782;9,260601;54,220127;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;131;01051131
1;Wiemerstedt;5,08;151;77;74;30;25779;9,11111;54,269259;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;133;01051133
1;Wrohm;11,45;706;371;335;62;25799;9,379505;54,212642;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;136;01051136
1;Süderdorf;16,21;345;177;168;21;25782;9,343678;54,220732;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;139;01051139
1;Süderheistedt;8,44;537;266;271;64;25779;9,148463;54,23483;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5169;141;01051141
1;Heider Umland;;;;;;;;;;;;;01;0;51;5172;;01051
1;Hemmingstedt;16,01;2878;1424;1454;180;25770;9,073156;54,14876;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;048;01051048
1;Lieth;4,66;372;166;206;80;25770;9,060773;54,15531;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;067;01051067
1;Lohe-Rickelshof;5,39;2095;992;1103;389;25746;9,065603;54,187725;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;51;5172;069;01051069
1;Neuenkirchen;25,14;949;494;455;38;25792;8,987884;54,235602;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;075;01051075
1;Norderwöhrden;18,47;257;140;117;14;25746;9,000232;54,192783;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;081;01051081
1;Nordhastedt;26,56;2827;1418;1409;106;25785;9,182991;54,17205;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;082;01051082
1;Ostrohe;6,66;915;464;451;137;25746;9,130804;54,214;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;087;01051087
1;Stelle-Wittenwurth;10,71;413;195;218;39;25795;9,066849;54,254357;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;107;01051107
1;Wöhrden;21,77;1260;628;632;58;25797;8,994508;54,165463;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;113;01051113
1;Weddingstedt;17,89;2303;1144;1159;129;25795;9,088863;54,239275;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5172;122;01051122
1;Wesseln;3,76;1433;710;723;381;25746;9,075443;54,208327;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;51;5172;130;01051130
1;Mitteldithmarschen;;;;;;;;;;;;;01;0;51;5175;;01051
1;Albersdorf;17,12;3708;1812;1896;217;25767;9,283995;54,146557;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;001;01051001
1;Arkebek;6,92;223;115;108;32;25767;9,250362;54,160197;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;002;01051002
1;Bargenstedt;11,9;962;464;498;81;25704;9,144199;54,095594;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;004;01051004
1;Barlt;22,88;752;370;382;33;25719;9,058002;54,012444;F01;Nordsee;3;gering besiedelt;01;0;51;5175;006;01051006
1;Bunsoh;11,75;777;389;388;66;25767;9,320225;54,165522;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;015;01051015
1;Busenwurth;10,09;310;157;153;31;25719;9,041298;54,041407;F01;Nordsee;3;gering besiedelt;01;0;51;5175;017;01051017
1;Elpersbüttel;30,17;844;432;412;28;25704;9,047156;54,072963;F01;Nordsee;3;gering besiedelt;01;0;51;5175;027;01051027
1;Epenwöhrden;13,52;766;378;388;57;25704;9,052894;54,112805;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;028;01051028
1;Gudendorf;6,04;390;195;195;65;25693;9,1082;54,024736;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;039;01051039
1;Immenstedt;3,09;97;40;57;31;25767;9,299737;54,180686;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;054;01051054
1;Krumstedt;15,89;471;237;234;30;25727;9,177954;54,068684;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;063;01051063
1;Meldorf, Stadt;21,26;7247;3463;3784;341;25704;9,068784;54,090945;F01;Nordsee;2;mittlere Besiedlungsdichte;01;0;51;5175;074;01051074
1;Nindorf;8,75;1153;582;571;132;25704;9,114943;54,086722;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;078;01051078
1;Odderade;11,27;323;155;168;29;25785;9,190795;54,139384;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;083;01051083
1;Offenbüttel;13,95;251;121;130;18;25767;9,357994;54,169186;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;085;01051085
1;Osterrade;17,09;413;211;202;24;25767;9,353264;54,190212;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;086;01051086
1;Sarzbüttel;13,39;696;357;339;52;25785;9,184289;54,118971;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;098;01051098
1;Schafstedt;18,16;1248;605;643;69;25725;9,293675;54,079915;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;099;01051099
1;Schrum;5,01;72;36;36;14;25782;9,251667;54,187229;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;104;01051104
1;Wennbüttel;4,59;84;41;43;18;25767;9,3225;54,138606;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;126;01051126
1;Windbergen;17,31;792;405;387;46;25729;9,117779;54,044978;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;134;01051134
1;Wolmersdorf;6,11;317;160;157;52;25704;9,103978;54,077114;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;135;01051135
1;Nordermeldorf;34,1;604;319;285;18;25704;9,013736;54,112068;F01;Nordsee;3;gering besiedelt;01;0;51;5175;137;01051137
1;Tensbüttel-Röst;19,36;670;331;339;35;25767;9,228605;54,105741;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5175;138;01051138
1;Büsum-Wesselburen;;;;;;;;;;;;;01;0;51;5178;;01051
1;Büsum;8,48;4907;2301;2606;579;25761;8,859577;54,130341;F01;Nordsee;3;gering besiedelt;01;0;51;5178;013;01051013
1;Büsumer Deichhausen;2,87;358;165;193;125;25761;8,890088;54,136175;F01;Nordsee;3;gering besiedelt;01;0;51;5178;014;01051014
1;Friedrichsgabekoog;8,62;53;29;24;6;25764;8,941082;54,157516;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;033;01051033
1;Hedwigenkoog;16,36;214;108;106;13;25761;8,840953;54,177985;F01;Nordsee;3;gering besiedelt;01;0;51;5178;043;01051043
1;Hellschen-Heringsand-Unterschaar;7,02;167;93;74;24;25764;8,872882;54,194536;F01;Nordsee;3;gering besiedelt;01;0;51;5178;045;01051045
1;Hillgroven;3,6;58;35;23;16;25764;8,874901;54,227921;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;050;01051050
1;Norddeich;6,9;395;204;191;57;25764;8,899964;54,218049;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;079;01051079
1;Oesterdeichstrich;4,64;275;140;135;59;25761;8,900566;54,158891;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;084;01051084
1;Reinsbüttel;6,83;384;198;186;56;25764;8,911057;54,179073;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;093;01051093
1;Schülp;9,27;396;206;190;43;25764;8,929943;54,241971;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;105;01051105
1;Strübbel;4,4;85;36;49;19;25792;8,971812;54,260389;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;108;01051108
1;Süderdeich;6,64;472;231;241;71;25764;8,91131;54,201711;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;109;01051109
1;Warwerort;4,58;235;122;113;51;25761;8,921723;54,141177;F01;Nordsee;3;gering besiedelt;01;0;51;5178;121;01051121
1;Wesselburen, Stadt;5,13;3415;1641;1774;666;25764;8,920686;54,212159;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;127;01051127
1;Wesselburener Deichhausen;5,07;104;50;54;21;25764;8,937237;54,174947;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;128;01051128
1;Wesselburenerkoog;21,89;178;94;84;8;25764;8,876475;54,239438;F01;Nordsee;3;gering besiedelt;01;0;51;5178;129;01051129
1;Westerdeichstrich;7,5;874;425;449;117;25761;8,863517;54,162006;F01;Nordsee;3;gering besiedelt;01;0;51;5178;132;01051132
1;Oesterwurth;14,19;248;135;113;17;25764;8,991292;54,211016;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;51;5178;140;01051140
1;Herzogtum Lauenburg;;;;;;;;;;;;;01;0;53;;;01053
1;Geesthacht, Stadt;;;;;;;;;;;;;01;0;53;0032;;01053
1;Geesthacht, Stadt;33,25;30688;15100;15588;923;21502;10,371785;53,433626;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;0032;032;01053032
1;Lauenburg/ Elbe, Stadt;;;;;;;;;;;;;01;0;53;0083;;01053
1;Lauenburg/ Elbe, Stadt;9,56;11402;5711;5691;1193;21481;10,554267;53,374189;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;0083;083;01053083
1;Mölln, Stadt;;;;;;;;;;;;;01;0;53;0090;;01053
1;Mölln, Stadt;25,05;19131;9115;10016;764;23879;10,691022;53,629521;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;0090;090;01053090
1;Ratzeburg, Stadt;;;;;;;;;;;;;01;0;53;0100;;01053
1;Ratzeburg, Stadt;30,29;14525;6863;7662;480;23909;10,774492;53,699024;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;0100;100;01053100
1;Schwarzenbek, Stadt;;;;;;;;;;;;;01;0;53;0116;;01053
1;Schwarzenbek, Stadt;11,55;16551;8161;8390;1433;21493;10,477663;53,502645;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;0116;116;01053116
1;Wentorf bei Hamburg;;;;;;;;;;;;;01;0;53;0129;;01053
1;Wentorf bei Hamburg;6,87;13439;6426;7013;1956;21465;10,2519;53,491012;F04;übrig. Schleswig-Holstein;1;dicht besiedelt;01;0;53;0129;129;01053129
1;Berkenthin;;;;;;;;;;;;;01;0;53;5308;;01053
1;Behlendorf;10,25;381;186;195;37;23919;10,667846;53,699475;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;008;01053008
1;Berkenthin;10,34;2082;1018;1064;201;23919;10,638221;53,734488;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;009;01053009
1;Bliestorf;10,35;663;321;342;64;23847;10,602527;53,768797;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;011;01053011
1;Düchelsdorf;3,01;166;86;80;55;23847;10,580373;53,737072;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;024;01053024
1;Göldenitz;5,06;228;115;113;45;23919;10,631501;53,722025;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;034;01053034
1;Kastorf;6,9;1105;553;552;160;23847;10,570134;53,748875;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;061;01053061
1;Klempau;10,07;611;331;280;61;23628;10,660387;53,762851;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;067;01053067
1;Krummesse;3,35;1718;813;905;513;23628;10,641961;53,780123;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;075;01053075
1;Niendorf bei Berkenthin;3,99;196;92;104;49;23919;10,626158;53,702417;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;094;01053094
1;Rondeshagen;9,51;812;410;402;85;23919;10,629717;53,753642;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;103;01053103
1;Sierksrade;4;433;236;197;108;23847;10,600344;53,736555;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5308;120;01053120
1;Breitenfelde;;;;;;;;;;;;;01;0;53;5313;;01053
1;Alt-Mölln;6,44;848;426;422;132;23881;10,658165;53,622775;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5313;002;01053002
1;Bälau;6,5;230;106;124;35;23881;10,621739;53,616381;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;005;01053005
1;Borstorf;8,64;300;143;157;35;23881;10,564234;53,613074;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;013;01053013
1;Breitenfelde;12,54;1953;975;978;156;23881;10,632977;53,605112;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5313;014;01053014
1;Grambek;12,66;492;239;253;39;23883;10,68068;53,574025;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;037;01053037
1;Hornbek;5,89;188;91;97;32;21514;10,648548;53,5589;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;056;01053056
1;Lehmrade;11,4;594;303;291;52;23883;10,752721;53,5947;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;084;01053084
1;Niendorf/ Stecknitz;8,41;653;319;334;78;23881;10,609244;53,587228;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;095;01053095
1;Schretstaken;8,47;489;256;233;58;21493;10,539293;53,586533;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;113;01053113
1;Talkau;4,88;516;268;248;106;21493;10,568741;53,576852;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;125;01053125
1;Woltersdorf;7,9;305;161;144;39;21516;10,640176;53,576862;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5313;134;01053134
1;Büchen;;;;;;;;;;;;;01;0;53;5318;;01053
1;Besenthal;12,65;92;48;44;7;23899;10,743239;53,530139;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;010;01053010
1;Bröthen;10,69;311;157;154;29;21514;10,667034;53,480281;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;015;01053015
1;Büchen;16,85;6093;2998;3095;362;21514;10,616482;53,480926;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;020;01053020
1;Fitzen;9,11;364;192;172;40;21514;10,64667;53,493942;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;029;01053029
1;Göttin;5,21;65;29;36;12;21514;10,70343;53,533746;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;035;01053035
1;Gudow;42,25;1672;852;820;40;23899;10,77219;53,555336;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;046;01053046
1;Güster;7,78;1300;662;638;167;21514;10,680583;53,53952;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;048;01053048
1;Klein Pampau;4,17;648;330;318;155;21514;10,586656;53,512681;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;064;01053064
1;Langenlehsten;23,37;147;67;80;6;21514;10,740533;53,499907;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;080;01053080
1;Müssen;11,46;1165;581;584;102;21516;10,562546;53,494346;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;092;01053092
1;Roseburg;16,24;530;264;266;33;21514;10,624215;53,530505;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;104;01053104
1;Schulendorf;11,38;448;224;224;39;21516;10,561815;53,47331;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;115;01053115
1;Siebeneichen;4,68;250;124;126;53;21514;10,618693;53,510828;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;119;01053119
1;Tramm;6,74;347;174;173;51;21516;10,614693;53,56324;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;126;01053126
1;Witzeeze;10,46;905;416;489;87;21514;10,610144;53,452652;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5318;132;01053132
