Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
60;64;1;0;51;5172;82;Nordhastedt;26,56;  2 754;  1 402;  1 352;104;25785;9,18191;54,17184;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5172;87;Ostrohe;6,67;940;459;481;141;25746;9,130804;54,213999;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;51;5172;107;Stelle-Wittenwurth;10,71;468;224;244;44;25795;9,061114;54,262553;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5172;113;Wöhrden;21,77;  1 294;653;641;59;25797;8,994507;54,165462;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5172;122;Weddingstedt;17,79;  2 259;  1 103;  1 156;127;25795;9,088862;54,239275;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5172;130;Wesseln;3,76;  1 385;693;692;368;25746;9,075442;54,208326;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;51;1;0;51;5175;;Mitteldithmarschen;;;;;;;;;;;;
60;64;1;0;51;5175;1;Albersdorf;17,12;  3 468;  1 701;  1 767;203;25767;9,283995;54,146556;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;2;Arkebek;6,92;239;118;121;35;25767;9,250324;54,159662;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;4;Bargenstedt;11,9;910;440;470;76;25704;9,144198;54,095593;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;6;Barlt;22,88;787;397;390;34;25719;9,058002;54,012443;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5175;15;Bunsoh;11,75;862;446;416;73;25767;9,320225;54,165522;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;17;Busenwurth;10,09;288;159;129;29;25719;9,041309;54,041611;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5175;27;Elpersbüttel;30,17;879;449;430;29;25704;9,047155;54,072963;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5175;28;Epenwöhrden;13,52;799;404;395;59;25704;9,052894;54,112805;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;39;Gudendorf;6,04;401;197;204;66;25693;9,108199;54,024745;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;54;Immenstedt;3,09;99;40;59;32;25767;9,299737;54,180685;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;63;Krumstedt;15,89;533;260;273;34;25727;9,177953;54,068683;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;63;1;0;51;5175;74;Meldorf, Stadt;21,25;  7 364;  3 561;  3 803;347;25704;9,068784;54,090944;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;51;5175;78;Nindorf;8,73;  1 183;605;578;136;25704;9,114943;54,086721;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;51;5175;83;Odderade;11,26;318;160;158;28;25785;9,190794;54,139383;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;85;Offenbüttel;13,95;284;140;144;20;25767;9,358038;54,169258;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;86;Osterrade;17,09;442;231;211;26;25767;9,353264;54,190212;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;98;Sarzbüttel;13,39;729;372;357;54;25785;9,184288;54,118971;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;99;Schafstedt;18,16;  1 321;661;660;73;25725;9,293675;54,079914;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;104;Schrum;5;76;42;34;15;25782;9,251666;54,187228;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;126;Wennbüttel;4,59;82;36;46;18;25767;9,32237;54,137968;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;134;Windbergen;17,31;826;426;400;48;25729;9,117929;54,044948;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;135;Wolmersdorf;6,1;333;168;165;55;25704;9,103978;54,077113;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5175;137;Nordermeldorf;34,1;625;329;296;18;25704;9,013655;54,104638;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5175;138;Tensbüttel-Röst;19,36;685;339;346;35;25767;9,237322;54,116571;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;51;5178;;Büsum-Wesselburen;;;;;;;;;;;;
60;64;1;0;51;5178;13;Büsum;8,48;  5 037;  2 345;  2 692;594;25761;8,860613;54,129252;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5178;14;Büsumer Deichhausen;2,87;340;135;205;118;25761;8,890088;54,136174;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5178;33;Friedrichsgabekoog;8,62;54;22;32;6;25764;8,941082;54,157515;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;43;Hedwigenkoog;16,36;283;132;151;17;25761;8,840952;54,177985;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5178;45;Hellschen-Heringsand-Unterschaar;7,02;180;82;98;26;25764;8,872881;54,194535;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5178;50;Hillgroven;3,6;82;52;30;23;25764;8,874901;54,227921;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;79;Norddeich;6,9;408;214;194;59;25764;8,899963;54,218057;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;84;Oesterdeichstrich;4,63;284;145;139;61;25761;8,900566;54,158891;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;93;Reinsbüttel;6,83;443;217;226;65;25764;8,911056;54,179073;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;105;Schülp;9,27;484;244;240;52;25764;8,929969;54,241672;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;108;Strübbel;4,4;85;40;45;19;25792;8,971811;54,260388;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;109;Süderdeich;6,64;507;252;255;76;25764;8,91131;54,201711;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;121;Warwerort;4,57;288;146;142;63;25761;8,921722;54,141176;F01;Nordsee;3;gering besiedelt
60;63;1;0;51;5178;127;Wesselburen, Stadt;5,14;  3 021;  1 433;  1 588;588;25764;8,920686;54,212158;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;128;Wesselburener Deichhausen;5,07;134;66;68;26;25764;8,937237;54,174947;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5178;129;Wesselburenerkoog;21,88;117;60;57;5;25764;8,87616;54,239245;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5178;132;Westerdeichstrich;7,49;923;457;466;123;25761;8,863516;54,162005;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5178;140;Oesterwurth;14,19;262;139;123;18;25764;8,976801;54,210346;F04;übrig. Schleswig-Holstein;3;gering besiedelt
40;43;1;0;53;;;Herzogtum Lauenburg;;;;;;;;;;;;
50;50;1;0;53;32;;Geesthacht, Stadt;;;;;;;;;;;;
60;63;1;0;53;32;32;Geesthacht, Stadt;33,19;  29 481;  14 332;  15 149;888;21502;10,371622;53,433384;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;50;1;0;53;83;;Lauenburg/ Elbe, Stadt;;;;;;;;;;;;
60;63;1;0;53;83;83;Lauenburg/ Elbe, Stadt;9,54;  11 234;  5 598;  5 636;  1 178;21481;10,554267;53,374188;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;50;1;0;53;90;;Mölln, Stadt;;;;;;;;;;;;
60;63;1;0;53;90;90;Mölln, Stadt;25,05;  18 460;  8 829;  9 631;737;23879;10,691022;53,629521;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;50;1;0;53;100;;Ratzeburg, Stadt;;;;;;;;;;;;
60;63;1;0;53;100;100;Ratzeburg, Stadt;30,29;  13 662;  6 406;  7 256;451;23909;10,774491;53,699024;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;50;1;0;53;116;;Schwarzenbek, Stadt;;;;;;;;;;;;
60;63;1;0;53;116;116;Schwarzenbek, Stadt;11,56;  15 173;  7 393;  7 780;  1 313;21493;10,477662;53,502645;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;50;1;0;53;129;;Wentorf bei Hamburg;;;;;;;;;;;;
60;64;1;0;53;129;129;Wentorf bei Hamburg;6,87;  11 688;  5 537;  6 151;  1 701;21465;10,251899;53,491012;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;51;1;0;53;5308;;Berkenthin;;;;;;;;;;;;
60;64;1;0;53;5308;8;Behlendorf;10,26;387;196;191;38;23919;10,667845;53,699475;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;9;Berkenthin;10,25;  2 030;  1 002;  1 028;198;23919;10,638296;53,734568;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;11;Bliestorf;10,35;648;305;343;63;23847;10,602526;53,768796;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;24;Düchelsdorf;3,01;160;84;76;53;23847;10,580373;53,737072;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;34;Göldenitz;5,15;233;120;113;45;23919;10,631501;53,722024;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;61;Kastorf;6,9;  1 196;600;596;173;23847;10,570133;53,748874;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;67;Klempau;10,07;600;304;296;60;23628;10,660387;53,762851;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;75;Krummesse;3,35;  1 502;718;784;448;23628;10,641945;53,780122;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;94;Niendorf bei Berkenthin;3,99;198;96;102;50;23919;10,626157;53,702417;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;103;Rondeshagen;9,51;857;432;425;90;23919;10,630879;53,752212;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5308;120;Sierksrade;4;340;173;167;85;23847;10,600344;53,736554;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;53;5313;;Breitenfelde;;;;;;;;;;;;
60;64;1;0;53;5313;2;Alt Mölln;6,44;914;449;465;142;23881;10,658165;53,622774;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;53;5313;5;Bälau;6,5;244;106;138;38;23881;10,621738;53,616381;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;13;Borstorf;8,65;287;139;148;33;23881;10,564234;53,613074;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;14;Breitenfelde;12,54;  1 819;925;894;145;23881;10,632977;53,605112;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;53;5313;37;Grambek;12,66;425;201;224;34;23883;10,680679;53,574024;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;56;Hornbek;5,89;180;90;90;31;21514;10,648547;53,558899;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;84;Lehmrade;11,4;485;234;251;43;23883;10,752721;53,5947;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;95;Niendorf/ Stecknitz;8,41;608;302;306;72;23881;10,609243;53,587227;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;113;Schretstaken;8,47;500;251;249;59;21493;10,55408;53,58907;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;125;Talkau;4,88;529;265;264;108;21493;10,569209;53,577156;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5313;134;Woltersdorf;7,9;268;135;133;34;21516;10,639911;53,5768;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;53;5318;;Büchen;;;;;;;;;;;;
60;64;1;0;53;5318;10;Besenthal;12,65;77;44;33;6;23899;10,743239;53,530138;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;15;Bröthen;10,69;272;142;130;25;21514;10,667504;53,480409;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;20;Büchen;16,85;  5 602;  2 748;  2 854;332;21514;10,616481;53,480926;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;29;Fitzen;9,11;370;182;188;41;21514;10,646669;53,493942;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;35;Göttin;5,21;51;27;24;10;21514;10,70332;53,533922;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;46;Gudow;42,26;  1 621;806;815;38;23899;10,771254;53,555806;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;48;Güster;7,78;  1 284;639;645;165;21514;10,680582;53,539519;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;64;Klein Pampau;4,17;625;310;315;150;21514;10,586655;53,512681;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;80;Langenlehsten;23,37;163;82;81;7;21514;10,740373;53,499816;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;92;Müssen;11,46;953;481;472;83;21516;10,562041;53,494948;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;104;Roseburg;16,23;498;251;247;31;21514;10,625016;53,531303;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;115;Schulendorf;11,39;478;249;229;42;21516;10,561815;53,473309;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;119;Siebeneichen;4,68;258;130;128;55;21514;10,618595;53,510758;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;126;Tramm;6,75;345;171;174;51;21516;10,614693;53,563231;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5318;132;Witzeeze;10,46;907;428;479;87;21514;10,610143;53,452651;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;53;5323;;Hohe Elbgeest;;;;;;;;;;;;
60;64;1;0;53;5323;3;Aumühle;3,47;  3 021;  1 362;  1 659;871;21521;10,313369;53,528449;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
